xpath,value,label-key,numbers,guidance
/NOTICE/@TYPE,PRI_ONLY,notice_is_prior_info_only,F01,"Add 'planning' to `tag`, and set `tender.status` to 'planned'\n\nThis is equivalent to a [notice of planned procurement](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#_Toc320546103) in the GPA."
/NOTICE/@TYPE,PRI_REDUCING_TIME_LIMITS,notice_reduces_timelimits,F01,"Add 'planning' to `tag`, and set `tender.status` to 'planned'\n\nAccording to [Article XI:4](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#articleXI) of the GPA, which is reflected in [2014/24/EU](https://eur-lex.europa.eu/eli/dir/2014/24/oj), a contracting authority may reduce time limits by publishing a prior information notice that is not a call for competition."
/NOTICE/@TYPE,PRI_CALL_COMPETITION,notice_is_call,F01,"Add 'planning' and 'tender' to `tag`, and set `tender.status` to 'active'\n\nThis is equivalent to a [notice of planned procurement](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#_Toc320546103) being used as a [notice of intended procurement](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#articleVII) in the GPA."
/NOTICE/@TYPE,PER_ONLY,notice_is_periodic_only,F04,"Add 'planning' to `tag`, and set `tender.status` to 'planned'\n\nThis is equivalent to a [notice of planned procurement](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#_Toc320546103) in the GPA."
/NOTICE/@TYPE,PER_REDUCING_TIME_LIMITS,notice_reduces_timelimits,F04,"Add 'planning' to `tag`, and set `tender.status` to 'planned'\n\nAccording to [Article XI:4](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#articleXI) of the GPA, which is reflected in [2014/24/EU](https://eur-lex.europa.eu/eli/dir/2014/24/oj), a contracting authority may reduce time limits by publishing a prior information notice that is not a call for competition."
/NOTICE/@TYPE,PER_CALL_COMPETITION,notice_is_call,F04,"Add 'planning' and 'tender' to `tag`, and set `tender.status` to 'active'\n\nThis is equivalent to a [notice of planned procurement](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#_Toc320546103) being used as a [notice of intended procurement](https://www.wto.org/english/docs_e/legal_e/rev-gpr-94_01_e.htm#articleVII) in the GPA."
/NOTICE/@TYPE,PER_CALL_COMPETITION,notice_is_call,F07,"If unchecked, set `tender.status` to 'planned'. If checked, add 'tender' to `tag`, and set `tender.status` to 'active'."
/NOTICE/@TYPE,PRI_ONLY,notice_pin,F21,Add 'planning' to `tag`.
/NOTICE/@TYPE,PRI_CALL_COMPETITION,notice_is_call,F21,"If unchecked, set `tender.status` to 'planned'. If checked, add 'tender' to `tag`, and set `tender.status` to 'active'."
/NOTICE/@TYPE,CONTRACT,notice_contract,F21,"Add 'tender' to `tag`, and set `tender.status` to 'active'."
