index,label-key,numbers
,internets,01|02|03|04|05|06|07|08|12|13|14|15|20|21|22|23|24|25
I.2,joint_procurement,01|02|03|04|05|06|07|08|12|13|21|22
I.3,info_tendering,01|02|04|05|07|08|12|21|22|23|24
,address_furtherinfo,01|02|04|05|07|08|12|21|22|23|24
,address_send_tenders_request,01|02|04|05|07|12|21|22
,address_send_appl_tenders,23|24
II.1,quantity_scope_contract,01|02|03|04|05|06|07|08|12|13|14|15|20|21|22|23|24|25
II.1.5,value_magnitude_estimated_total,01|02|04|05|21|22|23|24|25
II.1.6,lots_info,01|02|03|04|05|06|15|21|22|23|24|25
,division_lots,01|02|03|04|05|06|15|21|23|24|25
,lots_submitted_for,01|02|04|05|21|22|23|24
II.1.7,value_total,03|06|15|20|21|22|23|25
,taken_consideration,03|06|15|21|22|23|25
II.2.3,place_performance,01|02|03|04|05|06|07|08|15|20|21|22|23|24|25
,award_criteria_below,01|02|04|05|07
,award_concession_basis,24|25
,award_criteria_descr_below,24|25
II.2.6,value_magnitude_estimated,01|02|04|05|21|22|23|24
,renewals_subject,02
II.2.8,qs_duration,07
II.2.9,limit_operators,02|05
II.2.10,variants_info,01|02|04|05
,variants_accepted,02|05
II.2.11,options_info,01|02|03|04|05|06|15
,options,02|03|05|06
II.2.12,electronic_catalogue,02|05
II.2.13,eu_progr_info,01|02|03|04|05|06|07|12|13|15|20|21|22|23|24|25
,eu_progr_related,01|02|03|04|05|06|07|12|13|15|20|21|22|23|24|25
III.1,conditions_particip,01|02|04|05|07|12|21|22|23|24
III.1.1,situation_personal_incl,01|02|04|05|24
III.1.2,economic_financial_standing,01|02|04|05|24
III.1.3,technical_capacity,01|02|04|05|24
III.1.4,participation_rules,04|05|21|22|23
III.1.5,contracts_reserved,01|02|04|05|07|21|22
III.1.5,contracts_reserved_concession,23|24
,only_certain_health,21
,only_certain_health_25,22
III.2,conditions_contract,01|02|04|05|07|12|21|22
III.2,conditions_concess,23|24
III.2.1,particular_profession_info,01|02|04|05|07|12|21|22|23|24
,particular_prof_reserved_particip,12
,_yes,12
III.2.3,staff_responsible,01|02|04|05|07|21|22
III.2.3,staff_responsible_concess,23|24
IV.1,description,01|02|03
IV.1.1,type_procedure,01|02|03|04|05|06|15
IV.1.1,type_procedure_form,21|22|23|25
,proctype_accelerated,02|03
,proctype_accelerated,02|03
,proctype_accelerated,02|03
IV.1.2,type_contest,12|13
IV.1.3,framework_contract_dps_info,01|02|03|04|05|06
IV.1.3,framework_info,15|21|22
IV.1.4,reduction_during_dialogue,02|05
IV.1.5,negotiation_info,02
IV.1.6,eauction_info,01|02|03|04|05|06|07
IV.1.8,gpa_info,01|02|03|04|05|06|15|24|25
,gpa_covered,01|02|03|04|05|06|15|24|25
IV.1.10,national_rules,21|22
IV.2,info_admin,01|02|03|04|05|06|07|12|13|15|20|21|22|23|24|25
IV.2.1,pub_previous,02|03|05|06|07|13|15|21|22|23|25
,notice_pin,02|23
,notice_periodic_utilities,05
,notice_buyer_profile,02|05|21|22
,notice_qualification_utilities,07|22
,notice_contract,03|21|22
,notice_contract_utilities,06
,notice_concession,25
,notice_ex_ante,03|06|15|21|22|23|25
IV.2.2,limit_applications_tenders_negotiate,04
IV.2.2,limit_receipt_tenders_req_part,02|05|21|22
IV.2.2,limit_express_interest,01|04|21|22
IV.2.2,limit_receipt_project,12
IV.2.2,limit_applications_tenders,23|24
IV.2.3,date_dispatch_tender_participate,02|05
IV.2.6,min_time_maintain,02|05
,from_stated_date,02|05
IV.2.8,info_termination_dps,03|06
IV.2.9,info_termination_pin,03|21
IV.2.9,info_termination_pin2,06|22
,award_confirm,03|06|21|22
,award_confirm_concess,23|25
IV.3,rewards_jury,12
IV.3.1,dc_prize,12
,prize_will_awarded,12
IV.3.3,dc_contracts_followup,12
,dc_awarded_to_winner,12
IV.3.4,dc_decision_jury,12
,dc_decision_binding,12
,dc_terminated,13
V.1,award_noaward_info,03|06|13|21|22|23|25
,award_noaward,03|06|21|22
,award_noaward_concess,23|25
,award_no_prizes,13
,icar_noticeref,03|06|13|14|21|22|23|25
,icar_H_year_number,03|06|13|14|21|22|23|25
V.2,award_of_contract,03|06|21|22
,awarded_group,03|06|15
,awarded_sme,03|06
,taken_consideration,03|06|21|22
,awarded_group_concess,25
,awarded_sme_concess,25
V.2.5,subcontr_info,03|06|15|21|22
,subcontr_proportion_likely,03|06|15|21|22
V.2.6,price_bargain,06
V.2.7,contracts_awarded,06
V.2.8,country_origin,06
,origin_community,06
,origin_noncommunity,06
,address_country,06
V.2.9,award_submitted_variant,06
,_yes,06
,_no,06
V.2.10,award_tenders_too_low,06
,_yes,06
,_no,06
V.3,award_prizes,13
,dc_winner_sme,13
V.3.4,dc_value_prizes,13
